ID	0H1	0H2	0H3	14D1	14D2	1H1	1H2	1HSH1	1HSH2	20H1	20H2	20HSH1	20HSH2	4D4	4D5	5H1	5H2	5HSH1	5HSH2
ENSMUSG00000041959	7.04	7.17	6.71	7.57	7.43	7.51	7.27	7.06	7.18	7.39	7.19	6.96	7.19	7.55	7.48	7.27	7.06	7.19	6.68
ENSMUSG00000006442	5.85	5.91	5.88	6.11	6	6.24	6.04	5.98	5.93	6.42	6.29	5.98	6.09	6.19	6.1	5.83	5.84	5.9	5.77
ENSMUSG00000061816	7.27	6.97	7.04	8.56	8.23	7.28	7.32	7.17	6.67	7.06	6.92	6.86	7.15	7.99	8.1	6.96	7.04	6.82	6.96
ENSMUSG00000037266	7.16	7.4	6.75	6.57	7	7.16	7.11	6.99	6.89	7.14	5.67	7.31	6.95	7.03	6.63	5.97	6.17	6.84	6.98
ENSMUSG00000035027	5.29	5.27	5.14	5.35	5.34	5.37	5.2	5.1	5.19	5.32	5.59	5.54	5.47	5.6	5.33	5.15	5.04	5.25	5.16
ENSMUSG00000060073	7.27	7.35	7.25	7.24	7.14	7.23	7.35	7.2	7.09	7.62	6.63	7.17	6.92	7.53	7.32	7.51	7.53	7.29	7.29
ENSMUSG00000015090	7.97	8.6	7.98	9.26	8.77	8.54	9.04	8.2	7.37	8.67	8.3	8.45	8	7.88	8.17	8.1	7.89	9.89	7.89
ENSMUSG00000029203	3.43	3.74	3.51	3.58	3.38	3.65	3.27	3.49	3.45	3.57	3.35	3.6	3.43	3.78	3.84	3.59	3.52	3.69	3.51
ENSMUSG00000035268	9.48	9.39	9.36	8.98	8.93	9.43	9.35	9.39	9.46	9.05	9.18	9.26	9.21	9.05	9.05	9.11	9.45	9.18	9.39
ENSMUSG00000020911	4.02	4.13	3.98	3.92	3.82	3.73	4.15	3.97	4.16	4.22	4.31	4.2	3.91	3.96	4.05	3.87	3.87	3.8	3.8
ENSMUSG00000056394	5.99	5.88	6.09	5.94	6.12	5.97	5.93	5.91	6.07	5.93	6.02	6.03	6	6.27	6.35	6.02	5.99	5.78	5.78
ENSMUSG00000021996	7.31	7.37	7.24	7.31	7.26	7.35	7.29	7.4	7.45	7.74	7.17	7.41	7.11	7.43	7.55	7.52	7.43	7.54	7.54
ENSMUSG00000030970	4.7	4.53	4.45	4.44	4.67	4.83	4.56	4.65	4.31	4.64	4.49	4.65	4.6	4.67	4.78	4.41	4.17	4.48	4.3
ENSMUSG00000067377	2.99	3.04	3.07	3.06	3.05	3.02	2.96	3.03	3.05	3.04	3	3.07	3.48	3.38	3.21	3.21	2.99	3.05	3.05
ENSMUSG00000021210	2.63	2.72	2.89	2.55	2.68	2.64	3.16	3	3.03	2.65	2.83	2.78	2.93	2.67	2.82	2.97	2.78	2.85	2.74
